Designator,Value,Footprint,Datasheet,AVAILABILITY,DESCRIPTION,Description.1,Digi-Key_PN,Digi-Key_PN (Alt),Field4,Field5,Field6,Field7,Field8,Height,LCSC Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,MPN,Manufacturer.1,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PACKAGE,PARTREV,PRICE,Part Description,STANDARD,Qty
"C1-C7, C14, C19-C24, C26, C38, C47, C48, C51",100n,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,,,,,,Farnell,2611911,RM EMK105 B7104KV-F,TAIYO YUDEN EUROPE GMBH,110091611,,C152724,,,,,,,,,,,,,,"	0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)",,19
"C8, C12, C17, C18, C25, C28-C32, C36, C49, C50",10u,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,,,,,,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,C326595,,,,,,,,,,,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",,13
"C9-C11, C13, C33-C35, C37, C39-C42, C44-C46",1u,RESC2012X140N:RESC2012X140N,https://componentsearchengine.com/Datasheets/1/08055C105JAT2A.pdf,,,,,,,,,,,1.4,C1849853,,,,,,,AVX,08055C105JAT2A,581-08055C105JAT2A,https://www.mouser.com/Search/Refine.aspx?Keyword=581-08055C105JAT2A,,,,,,15
"C15, C16",8pf,SamacSys_Parts:CAPC1005X56N,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 8pF C0G 0402 .5pF Tol,,,,,,,,0.56,C5858296,,,,,,,AVX,0402YA8R0DAT2A,581-0402YA8R0DAT2A,https://www.mouser.co.uk/ProductDetail/AVX/0402YA8R0DAT2A?qs=cnDM9bjyeUgb33j4CSRbcA%3D%3D,,,,,,2
C27,100uF,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,~,,,,,,Mouser,667-EEF-CX0J101R,,,,,C600591,,,,,,,,,,,,,,"Capacitor, SP-Cap, 100u, 6.3V, 15mR ESR",,1
C43,EEE-FH1E101XL,EEEHP1H4R7P,https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ast-ind-166561.pdf,,,,,,,,,,,,C178512,,,,,,,Panasonic,EEE-FH1E101XL,667-EEE-FH1E101XL,https://www.mouser.co.uk/ProductDetail/Panasonic/EEE-FH1E101XL?qs=11PymoJGorJrafXQCxBRyQ%3D%3D,,,,,,1
"D1-D4, D8",USBULC6-2M6,SamacSys_Parts:SON50P100X145X60-6N-D,https://www.st.com/resource/en/datasheet/usbulc6-2m6.pdf,,,,,,,,,,,0.6,C672213,,,,,,,STMicroelectronics,USBULC6-2M6,511-USBULC6-2M6,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/USBULC6-2M6?qs=eU2TTeT5rM287RI%252BcWKjpw%3D%3D,,,,,,5
"D5-D7, D15-D17",ESDA25W,SOT65P210X110-3N:SOT65P210X110-3N,https://www.st.com/resource/en/datasheet/esdaxxxwx.pdf,,,,,,,,,,,1.1,C2935152,,,,,,,STMicroelectronics,ESDA25W,511-ESDA25W,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDA25W?qs=f9uBznyCLhbO4Du0O%2FZtlA%3D%3D,,,,,,6
D9,LED Green,LED_SMD:LED_0603_1608Metric,~,,,,160-1478-1-ND,,,,,,,,C5879397,,,,,LTST-S270KGKT,Lite-On Inc.,,,,,,,,"	Green 572nm LED Indication - Discrete 2.2V 2-SMD, No Lead",,1
D10,LED Red,LED_SMD:LED_0603_1608Metric,~,,,,160-1479-1-ND,,,,,,,,C5878870,,,,,LTST-S270KRKT,Lite-On Inc.,,,,,,,,"	Red 620nm LED Indication - Discrete 2.2V 2-SMD, No Lead",,1
D11-D14,19-337C_RSBHGHC-A88_4T,19_337C_RSBHGHC_A88_4T:LED_19-337C_RSBHGHC-A88_4T,,,,,,,,,,,,,C5274136,Everlight,0.5mm,,,,,,,,,,2,,,Manufacturer Recommendations,4
FID1-FID3,Fiducial,Fiducial:Fiducial_1.5mm_Mask3mm,~,,,,,,,,,,,,NF,,,,,,,,,,,,,,,,3
H1-H4,MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad_TopBottom,~,,,,,,,,,,,,NF,,,,,,,,,,,,,,,,4
J1,10029449-111RLF,CONN_10029449111_AMP,10029449-111RLF,,,,,,,,,,,,C427307,,,,,,,,,,,,,,,,1
J2,THD-02-R,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,https://www.toby.co.uk/uploads/publications/1673.pdf,,,,,,Toby,THD-02-R,151-604-425-761,EDAC,UCON00791,,NF,,,,,,,,,,,,,,PinHeader_2x02_P2.54mm_Vertical,,1
J3,JT4-1202HL,SamacSys_Parts:JT41202HL,https://www.mouser.fr/datasheet/2/336/JT4_1202HL-2303713.pdf,,,,,,,,,,,12.17,C7212687,,,,,,,Pulse Electronics,JT4-1202HL,673-JT41202HL,https://www.mouser.co.uk/ProductDetail/Pulse-Electronics/JT4-1202HL?qs=l7cgNqFNU1hxVlIAsauWwg%3D%3D,,,,,,1
J4,DM3CS-SF,DM3CSSF,https://datasheet.lcsc.com/szlcsc/Hirose-HRS-DM3CS-SF_C202111.pdf,,,,,,,,,,,1.83,C202111,,,,,,,Hirose,DM3CS-SF,798-DM3CSSF,https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3CS-SF?qs=tTj%252BmQ3KZwbB9K5zh89Rcw%3D%3D,,,,,,1
"J5, J11",USB4105-GF-A,USB4105-GF-A:GCT_USB4105-GF-A,,Unavailable,"USB - C _Type - C_ USB 2.0 Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole",,2073-USB4105-GF-ACT-ND,,,,,,,,C2982555,,,Global Connector Technology,USB4105,USB4105-GF-A,GCT,,,,,Package Analog Devices,,None,,,2
J6,XM7B-0442,SamacSys_Parts:XM7B0442,https://omronfs.omron.com/en_US/ecb/products/pdf/en-xm7.pdf,,,,,,,,,,,11,C114097,,,,,,,Omron Electronics,XM7B-0442,653-XM7B-0442,https://www.mouser.co.uk/ProductDetail/Omron-Electronics/XM7B-0442?qs=WOBxwZpV8jUJiptluSejGA%3D%3D,,,,,,1
J7,690-008-221-904,CM4IO:MOLEX_USB_67298-4090,https://www.molex.com/pdm_docs/sd/672984090_sd.pdf,,,,,,Farnell,"	2751688",690-008-221-904,EDAC,UCON00727,,C456021,,,,,,,,,,,,,,"USB-A (USB TYPE-A), Stacked Receptacle Connector 8 Position Through Hole, Right Angle",,1
J8,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,https://www.toby.co.uk/uploads/publications/1673.pdf,,,,,,Toby,THD-05-R,THD-05-R,Toby,,,C492422,,,,,,,,,,,,,,PinHeader_2x05_P2.54mm_Vertical,,1
J9,ERM8-040-01-X-D-EM2-L-XX,ERM8-040-01-L-D-EM2-L-TR:SAMTEC_ERM8-040-01-X-D-EM2-L-XX,,,,,,,,,,,,,Non Stock,Samtec,2.8 mm,,,,,,,,,,F,,,Manufacturer Recommendations,1
J10,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,~,,,,,,,,,,,,C5372868,,,,,,,,,,,,,,,,1
J12,1190297,1190297,https://g.componentsearchengine.com/Datasheets/0/15169004.pdf,,,,,,,,,,,23.58,C3308983,,,,,,,Phoenix Contact,1190297,651-1190297,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1190297?qs=QNEnbhJQKvaBinyAO%252BdsFA%3D%3D,,,,,,1
J14-J17,470531000,470531000,http://www.molex.com/pdm_docs/sd/470531000_sd.pdf,,,,,,,,,,,8,C240840,,,,,,,Molex,47053-1000,538-47053-1000,https://www.mouser.co.uk/ProductDetail/Molex/47053-1000?qs=ph4zPCVRuvqoDX7hrEhxNA%3D%3D,,,,,,4
L1,IHLP2525EZER2R2M01-2.2uH,INDPM6965X500N,https://www.vishay.com/docs/34177/ihlp-2525ez-01.pdf,,,,,,,,,,,5,C845037,,,,,,,Vishay,IHLP2525EZER2R2M01,70-IHLP2525EZER2R2M0,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/IHLP2525EZER2R2M01?qs=gMuw6kkpPFhlToRwq8I8qw%3D%3D,,,,,,1
LED2-LED4,515-1114F,SamacSys_Parts:515-1114F,https://componentsearchengine.com/Datasheets/1/515-1114F.pdf,,,,,,,,,,,,NF,,,,,,,Dialight,515-1114F,645-515-1114F,https://www.mouser.com/Search/Refine.aspx?Keyword=645-515-1114F,,,,,,3
"Module1,Module2",ComputeModule4-CM4,CM4IO:Raspberry-Pi-4-Compute-Module,,,,,2x H11615CT-ND,2x H124602CT-ND,-- mixed values --,-- mixed values --,,,,,C597931,,,,,-- mixed values --,-- mixed values --,,,,,,,,,,1
"Q1, Q2",STL6P3LLH6,TRANS_STL6P3LLH6:TRANS_STL6P3LLH6,,,,,,,,,,,,,Non Stock,STMicroelectronics,0.9 mm,,,,,,,,,,4,,,Manufacturer Recommendations,2
Q3-Q5,STL11N3LLH6,POWERFLAT_3P3X3P3_STM,STL11N3LLH6,,,,,,,,,,,,C2965326,,,,,,,,,,,,,,,,3
"R1, R2, R5, R24",470R,SamacSys_Parts:RESC1005X40N,https://www.bourns.com/pdfs/CR0402.pdf,,,,,,,,,,,0.4,C186129,,,,,,,Bourns,CR0402-JW-471GLF,652-CR0402JW-471GLF,https://www.mouser.co.uk/ProductDetail/Bourns/CR0402-JW-471GLF?qs=K5ddiUFZPT66VZszaBeSwg%3D%3D,,,,,,4
"R3, R4, R16, R23",12K 1%,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,,,,,,Farnell,9239367,MCR01MZPF1202,Rohm,,,C186350,,,,,,,,,,,,,,Resistor 12K M1005 1% 63mW,,4
"R6, R10, R25, R29",1k,SamacSys_Parts:RESC1005X37N,https://www.mouser.ca/datasheet/2/54/cr_a-1858337.pdf,,,,,,,,,,,0.37,C139047,,,,,,,Bourns,CR0402AFX-1001GLF,652-CR0402AFX1001GLF,https://www.mouser.co.uk/ProductDetail/Bourns/CR0402AFX-1001GLF?qs=GedFDFLaBXGtEgTtdRRFew%3D%3D,,,,,,4
"R7, R26, R39, R40",100K,SamacSys_Parts:RESC1005X40N,https://www.bourns.com/pdfs/CR0402.pdf,,,,,,,,,,,0.4,C131362,,,,,,,Bourns,CR0402-FX-1003GLF,652-CR0402FX-1003GLF,https://www.mouser.co.uk/ProductDetail/Bourns/CR0402-FX-1003GLF?qs=URDPQ%2Fj0cz1ZruPSJQ7fsA%3D%3D,,,,,,4
"R8, R27, R31, R33, R35, R36",22K,SamacSys_Parts:RESC1005X40N,https://componentsearchengine.com/Datasheets/1/CR0402-FX-2202GLF.pdf,,,,,,,,,,,0.4,C2576480,,,,,,,Bourns,CR0402-FX-2202GLF,652-CR0402FX-2202GLF,https://www.mouser.com/Search/Refine.aspx?Keyword=652-CR0402FX-2202GLF,,,,,,6
"R9, R28",100R,SamacSys_Parts:RESC1005X40N,https://www.bourns.com/pdfs/CR0402.pdf,,,,,,,,,,,0.4,C186302,,,,,,,Bourns,CR0402-FX-1000GLF,652-CR0402FX-1000GLF,https://www.mouser.co.uk/ProductDetail/Bourns/CR0402-FX-1000GLF?qs=URDPQ%2Fj0cz04RhAdmECPqw%3D%3D,,,,,,2
"R11, R12",2.2K 1%,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,,,,,,Farnell,9239278,RK73G1ETQTP2201D         ,KOA EUROPE GMBH,120889581,,C186333,,,,,,,,,,,,,,Resistor 2.2K M1005 1% 63mW,,2
"R13-R15, R17",36K 1%,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,,,,,,Farnell,1458788,MCR01MZPF3602,Rohm,,,C131573,,,,,,,,,,,,,,Resistor 36K M1005 1% 63mW,,4
"R18, R42-R48",15K 1%,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,,,,,,Farnell,9239375,MCR01MZPF1502,Rohm,120891581,,C2576181,,,,,,,,,,,,,,Resistor 15K M1005 1% 63mW,,8
"R19, R20",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,311-1.00KHRCT-ND,,,,,,,,C131360,,,,,RC0603FR-071KL,Yageo,,,,,,,,,,2
"R21, R22",4K7,SamacSys_Parts:RESC1005X37N,http://www.vishay.com/docs/28705/mcx0x0xpro.pdf,,,,,,,,,,,0.37,C159984,,,,,,,Vishay,MCS04020C4701FE000,594-MCS04020C4701FE0,https://www.mouser.co.uk/ProductDetail/Vishay-Beyschlag/MCS04020C4701FE000?qs=wTZ%2FFzl837ZcJxw4gRO3jA%3D%3D,,,,,,2
"R30, R32, R34, R37",NF,SamacSys_Parts:RESC1005X40N,https://componentsearchengine.com/Datasheets/1/CR0402-FX-2202GLF.pdf,,,,,,,,,,,0.4,NF,,,,,,,Bourns,CR0402-FX-2202GLF,652-CR0402FX-2202GLF,https://www.mouser.com/Search/Refine.aspx?Keyword=652-CR0402FX-2202GLF,,,,,,4
R38,13K3,RESC1005X40N,https://componentsearchengine.com/Datasheets/1/CR0402-FX-1332GLF.pdf,,,,,,,,,,,0.4,C274352,,,,,,,Bourns,CR0402-FX-1332GLF,652-CR0402-FX1332GLF,https://www.mouser.com/Search/Refine.aspx?Keyword=652-CR0402-FX1332GLF,,,,,,1
R41,19K1,RESC1005X40N,https://www.bourns.com/pdfs/CR0402.pdf,,,,,,,,,,,0.4,C850847,,,,,,,Bourns,CR0402-FX-1912GLF,652-CR0402-FX1912GLF,https://www.mouser.co.uk/ProductDetail/Bourns/CR0402-FX-1912GLF/?qs=JflQ4L8so%2Fu%252BVcT05JoqpQ%3D%3D,,,,,,1
