"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U16";"QFN65P400X400X90-17N-D";1;"EMC2305-1-AP-TR";;;
2;"U15";"TO254P1435X464-4N";1;"LM2940S-12_NOPB";;;
3;"U14";"SON50P300X300X80-13N-D";1;"LMR51450FNDRRR";;;
4;"U13,U12,U11";"SOP65P490X110-8N";3;"LM74610QDGKRQ1";;;
5;"U8";"SON50P200X200X58-9N";1;"KTD2052BEVAA-TR";;;
6;"R41";"RESC1005X40N";1;"19K1";;;
7;"R38";"RESC1005X40N";1;"13K3";;;
8;"R2,R1,R24,R5";"RESC1005X40N";4;"470R";;;
9;"Q5,Q4,Q3";"POWERFLAT_3P3X3P3_STM";3;"STL11N3LLH6";;;
10;"L1";"INDPM6965X500N";1;"IHLP2525EZER2R2M01-2.2uH";;;
11;"J17,J16,J15,J14";"470531000";4;"470531000";;;
12;"J12";"1190297";1;"1190297";;;
13;"J4";"DM3CSSF";1;"DM3CS-SF";;;
14;"J1";"CONN_10029449111_AMP";1;"10029449-111RLF";;;
15;"C43";"EEEHP1H4R7P";1;"EEE-FH1E101XL";;;
16;"R30,R37,R32,R34";"RESC1005X40N";4;"NF";;;
17;"J5,J11";"GCT_USB4105-GF-A";2;"USB4105-GF-A";;;
18;"U4";"MSOP-10_3x3mm_P0.5mm";1;"FSUSB42MUX";;;
19;"C12,C25,C36,C32,C8,C17,C30,C31,C28,C49,C29,C50,C18";"C_0805_2012Metric";13;"10u";;;
20;"R27,R33,R36,R8,R31,R35";"RESC1005X40N";6;"22K";;;
21;"R12,R11";"R_0402_1005Metric";2;"2.2K 1%";;;
22;"R39,R7,R26,R40";"RESC1005X40N";4;"100K";;;
23;"FID2,FID1,FID3";"Fiducial_1.5mm_Mask3mm";3;"Fiducial";;;
24;"J7";"MOLEX_USB_67298-4090";1;"690-008-221-904";;;
25;"C34,C37,C39,C46,C9,C10,C33,C41,C42,C35,C13,C44,C40,C45,C11";"RESC2012X140N";15;"1u";;;
26;"R18,R42,R44,R43,R45,R46,R48,R47";"R_0402_1005Metric";8;"15K 1%";;;
27;"R22,R21";"RESC1005X37N";2;"4K7";;;
28;"H1,H3,H4,H2";"MountingHole_4.3mm_M4_DIN965_Pad_TopBottom";4;"MountingHole_Pad";;;
29;"C5,C7,C38,C19,C23,C22,C26,C6,C2,C20,C51,C1,C48,C21,C4,C24,C3,C47,C14";"C_0402_1005Metric";19;"100n";;;
30;"R20,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
31;"R15,R14,R13,R17";"R_0402_1005Metric";4;"36K 1%";;;
32;"R10,R25,R6,R29";"RESC1005X37N";4;"1k";;;
33;"D13,D11,D14,D12";"LED_19-337C_RSBHGHC-A88_4T";4;"19-337C_RSBHGHC-A88_4T";;;
34;"R3,R16,R23,R4";"R_0402_1005Metric";4;"12K 1%";;;
35;"D7,D15,D17,D5,D6,D16";"SOT65P210X110-3N";6;"ESDA25W";;;
36;"C15,C16";"CAPC1005X56N";2;"8pf";;;
37;"R28,R9";"RESC1005X40N";2;"100R";;;
38;"U6";"SOT-23-6";1;"AP22653W6";;;
39;"LED2,LED4,LED3";"515-1114F";3;"515-1114F";;;
40;"U9,U7";"SOT-353_SC-70-5";2;"74LVC1G07SE-7";;;
41;"J8";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
42;"D8,D4,D3,D2,D1";"SON50P100X145X60-6N-D";5;"USBULC6-2M6";;;
43;"J3";"JT41202HL";1;"JT4-1202HL";;;
44;"J10";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
45;"U1";"SOT-23";1;"RT9742SNGV";;;
46;"Q1,Q2";"TRANS_STL6P3LLH6";2;"STL6P3LLH6";;;
47;"U10,U3";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";2;"STUSB4500QTR";;;
48;"D9";"LED_0603_1608Metric";1;"LED Green";;;
49;"Y1";"CX3225CA24000D0HSSCC";1;"CX3225CA24000D0HSSCC";;;
50;"Module1";"Raspberry-Pi-4-Compute-Module";1;"ComputeModule4-CM4";;;
51;"C27";"CP_EIA-7343-31_Kemet-D";1;"100uF";;;
52;"U2";"SOT-23-5";1;"RT9742GGJ5";;;
53;"D10";"LED_0603_1608Metric";1;"LED Red";;;
54;"J2";"PinHeader_2x02_P2.54mm_Vertical";1;"THD-02-R";;;
55;"J6";"XM7B0442";1;"XM7B-0442";;;
56;"U5";"QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm";1;"USB2514B-I/M2";;;
57;"J9";"SAMTEC_ERM8-040-01-X-D-EM2-L-XX";1;"ERM8-040-01-X-D-EM2-L-XX";;;
